Mag_X,Mag_Y,Mag_Z
271.0,-187.0,-325.0
271.0,-187.0,-325.0
270.0,-190.0,-338.0
266.0,-186.0,-324.0
266.0,-186.0,-324.0
268.0,-196.0,-330.0
269.0,-201.0,-335.0
269.0,-201.0,-335.0
265.0,-193.0,-327.0
265.0,-195.0,-337.0
266.0,-190.0,-336.0
266.0,-190.0,-336.0
268.0,-188.0,-342.0
257.0,-189.0,-345.0
257.0,-189.0,-345.0
274.0,-204.0,-336.0
258.0,-208.0,-330.0
258.0,-208.0,-330.0
262.0,-194.0,-338.0
267.0,-197.0,-339.0
266.0,-184.0,-336.0
266.0,-184.0,-336.0
260.0,-196.0,-342.0
258.0,-190.0,-342.0
264.0,-196.0,-344.0
264.0,-196.0,-344.0
258.0,-188.0,-340.0
258.0,-188.0,-340.0
258.0,-188.0,-340.0
267.0,-197.0,-345.0
267.0,-191.0,-337.0
267.0,-191.0,-337.0
270.0,-190.0,-334.0
262.0,-188.0,-328.0
262.0,-188.0,-328.0
269.0,-189.0,-327.0
269.0,-179.0,-317.0
269.0,-179.0,-317.0
269.0,-179.0,-317.0
275.0,-183.0,-317.0
272.0,-178.0,-314.0
272.0,-178.0,-314.0
265.0,-169.0,-317.0
272.0,-178.0,-322.0
272.0,-178.0,-322.0
275.0,-185.0,-323.0
282.0,-174.0,-316.0
283.0,-179.0,-316.0
283.0,-179.0,-321.0
269.0,-181.0,-321.0
268.0,-174.0,-322.0
268.0,-174.0,-322.0
271.0,-175.0,-327.0
274.0,-178.0,-322.0
272.0,-182.0,-322.0
272.0,-182.0,-322.0
265.0,-183.0,-341.0
265.0,-183.0,-341.0
265.0,-183.0,-341.0
257.0,-185.0,-341.0
264.0,-170.0,-340.0
264.0,-170.0,-340.0
258.0,-188.0,-344.0
258.0,-188.0,-344.0
251.0,-179.0,-341.0
251.0,-179.0,-341.0
259.0,-189.0,-327.0
259.0,-189.0,-327.0
259.0,-189.0,-327.0
262.0,-194.0,-328.0
263.0,-189.0,-317.0
263.0,-189.0,-317.0
271.0,-189.0,-303.0
271.0,-189.0,-303.0
279.0,-185.0,-289.0
279.0,-185.0,-289.0
276.0,-188.0,-276.0
276.0,-188.0,-276.0
278.0,-180.0,-272.0
278.0,-180.0,-272.0
276.0,-192.0,-258.0
276.0,-192.0,-258.0
283.0,-171.0,-265.0
274.0,-186.0,-254.0
281.0,-179.0,-251.0
281.0,-179.0,-251.0
283.0,-177.0,-241.0
286.0,-176.0,-236.0
286.0,-176.0,-236.0
288.0,-164.0,-230.0
280.0,-176.0,-226.0
280.0,-176.0,-226.0
286.0,-160.0,-212.0
286.0,-160.0,-212.0
280.0,-166.0,-214.0
280.0,-166.0,-214.0
283.0,-161.0,-209.0
285.0,-163.0,-201.0
278.0,-160.0,-202.0
278.0,-160.0,-202.0
280.0,-158.0,-192.0
280.0,-158.0,-192.0
280.0,-158.0,-192.0
282.0,-156.0,-188.0
281.0,-151.0,-179.0
278.0,-146.0,-180.0
278.0,-146.0,-180.0
284.0,-150.0,-174.0
276.0,-148.0,-178.0
276.0,-148.0,-178.0
274.0,-138.0,-162.0
274.0,-138.0,-162.0
284.0,-132.0,-168.0
284.0,-132.0,-168.0
287.0,-127.0,-167.0
282.0,-130.0,-166.0
283.0,-127.0,-159.0
283.0,-127.0,-159.0
280.0,-120.0,-158.0
281.0,-117.0,-157.0
285.0,-117.0,-147.0
285.0,-117.0,-147.0
284.0,-116.0,-150.0
284.0,-116.0,-150.0
287.0,-105.0,-141.0
287.0,-105.0,-141.0
288.0,-110.0,-146.0
288.0,-110.0,-146.0
291.0,-99.0,-145.0
292.0,-108.0,-144.0
292.0,-90.0,-144.0
292.0,-90.0,-144.0
297.0,-89.0,-141.0
297.0,-89.0,-141.0
283.0,-89.0,-133.0
290.0,-92.0,-132.0
292.0,-84.0,-136.0
292.0,-84.0,-136.0
290.0,-92.0,-130.0
294.0,-88.0,-134.0
294.0,-84.0,-142.0
294.0,-84.0,-142.0
285.0,-85.0,-135.0
285.0,-85.0,-135.0
296.0,-72.0,-132.0
296.0,-70.0,-138.0
295.0,-75.0,-135.0
295.0,-75.0,-135.0
290.0,-66.0,-130.0
292.0,-68.0,-128.0
294.0,-60.0,-118.0
294.0,-60.0,-118.0
302.0,-68.0,-128.0
302.0,-68.0,-128.0
294.0,-58.0,-134.0
287.0,-67.0,-131.0
298.0,-56.0,-130.0
298.0,-56.0,-130.0
299.0,-59.0,-123.0
294.0,-58.0,-122.0
296.0,-64.0,-136.0
296.0,-64.0,-136.0
295.0,-63.0,-137.0
295.0,-63.0,-137.0
292.0,-64.0,-138.0
301.0,-61.0,-133.0
293.0,-71.0,-125.0
293.0,-71.0,-125.0
306.0,-60.0,-130.0
295.0,-65.0,-137.0
298.0,-68.0,-128.0
298.0,-68.0,-128.0
296.0,-74.0,-142.0
294.0,-72.0,-136.0
304.0,-76.0,-142.0
304.0,-76.0,-142.0
299.0,-89.0,-139.0
299.0,-89.0,-139.0
299.0,-89.0,-139.0
308.0,-96.0,-150.0
294.0,-90.0,-150.0
294.0,-90.0,-150.0
297.0,-109.0,-157.0
295.0,-103.0,-145.0
295.0,-103.0,-145.0
292.0,-112.0,-156.0
297.0,-123.0,-163.0
297.0,-123.0,-163.0
297.0,-123.0,-163.0
288.0,-134.0,-166.0
295.0,-131.0,-169.0
295.0,-131.0,-169.0
291.0,-137.0,-167.0
289.0,-133.0,-173.0
285.0,-143.0,-181.0
285.0,-143.0,-181.0
286.0,-148.0,-188.0
286.0,-148.0,-188.0
286.0,-148.0,-188.0
286.0,-146.0,-204.0
284.0,-150.0,-202.0
284.0,-150.0,-202.0
285.0,-141.0,-207.0
295.0,-153.0,-207.0
286.0,-150.0,-214.0
286.0,-150.0,-214.0
287.0,-153.0,-223.0
287.0,-153.0,-223.0
288.0,-158.0,-230.0
288.0,-158.0,-230.0
287.0,-155.0,-245.0
287.0,-155.0,-245.0
286.0,-160.0,-254.0
286.0,-160.0,-254.0
285.0,-157.0,-9.0
285.0,-157.0,-265.0
284.0,-168.0,-272.0
284.0,-168.0,-272.0
284.0,-168.0,-272.0
287.0,-159.0,-283.0
282.0,-158.0,-286.0
282.0,-158.0,-286.0
282.0,-160.0,-286.0
281.0,-161.0,-293.0
287.0,-155.0,-293.0
287.0,-155.0,-293.0
278.0,-152.0,-312.0
278.0,-152.0,-312.0
278.0,-152.0,-312.0
287.0,-149.0,-309.0
276.0,-156.0,-312.0
276.0,-156.0,-312.0
276.0,-154.0,-316.0
278.0,-138.0,-322.0
278.0,-138.0,-322.0
281.0,-151.0,-335.0
289.0,-139.0,-337.0
289.0,-139.0,-337.0
289.0,-139.0,-337.0
280.0,-140.0,-346.0
277.0,-141.0,-347.0
277.0,-141.0,-347.0
273.0,-139.0,-349.0
284.0,-134.0,-352.0
284.0,-134.0,-352.0
281.0,-133.0,-367.0
279.0,-125.0,-379.0
279.0,-125.0,-379.0
279.0,-125.0,-379.0
270.0,-124.0,-378.0
270.0,-118.0,-370.0
270.0,-118.0,-370.0
267.0,-117.0,-389.0
267.0,-117.0,-389.0
265.0,-117.0,-403.0
265.0,-117.0,-403.0
269.0,-111.0,-401.0
269.0,-111.0,-401.0
269.0,-111.0,-401.0
263.0,-109.0,-397.0
260.0,-104.0,-404.0
260.0,-104.0,-404.0
260.0,-104.0,-404.0
259.0,-97.0,-409.0
260.0,-90.0,-410.0
260.0,-90.0,-410.0
261.0,-83.0,-411.0
261.0,-83.0,-411.0
261.0,-83.0,-411.0
255.0,-89.0,-421.0
254.0,-76.0,-418.0
254.0,-76.0,-418.0
254.0,-74.0,-424.0
254.0,-74.0,-424.0
260.0,-80.0,-428.0
260.0,-80.0,-428.0
259.0,-59.0,-419.0
257.0,-67.0,-427.0
251.0,-59.0,-427.0
251.0,-59.0,-427.0
246.0,-54.0,-438.0
246.0,-54.0,-438.0
246.0,-54.0,-438.0
255.0,-49.0,-425.0
249.0,-43.0,-437.0
249.0,-43.0,-437.0
242.0,-40.0,-428.0
242.0,-40.0,-428.0
249.0,-31.0,-435.0
249.0,-31.0,-435.0
232.0,-26.0,-438.0
232.0,-26.0,-438.0
232.0,-26.0,-438.0
247.0,-23.0,-441.0
237.0,-19.0,-445.0
237.0,-19.0,-445.0
236.0,-12.0,-430.0
236.0,-12.0,-430.0
243.0,-19.0,-439.0
243.0,-19.0,-439.0
244.0,-6.0,-434.0
244.0,-6.0,-434.0
243.0,-5.0,-441.0
243.0,-5.0,-441.0
237.0,-11.0,-439.0
237.0,-11.0,-439.0
239.0,-15.0,-431.0
240.0,-20.0,-432.0
248.0,-22.0,-436.0
248.0,-22.0,-436.0
236.0,-24.0,-434.0
236.0,-24.0,-434.0
244.0,-26.0,-434.0
248.0,-36.0,-430.0
248.0,-36.0,-430.0
248.0,-36.0,-430.0
244.0,-26.0,-434.0
245.0,-19.0,-431.0
249.0,-31.0,-429.0
249.0,-31.0,-429.0
245.0,-41.0,-427.0
245.0,-41.0,-427.0
245.0,-41.0,-427.0
260.0,-54.0,-424.0
252.0,-52.0,-432.0
252.0,-52.0,-432.0
249.0,-59.0,-431.0
249.0,-59.0,-431.0
262.0,-66.0,-422.0
262.0,-66.0,-422.0
256.0,-80.0,-420.0
256.0,-80.0,-420.0
256.0,-80.0,-420.0
258.0,-88.0,-412.0
258.0,-94.0,-404.0
261.0,-101.0,-403.0
256.0,-110.0,-406.0
256.0,-110.0,-406.0
269.0,-119.0,-395.0
269.0,-119.0,-395.0
262.0,-134.0,-382.0
262.0,-134.0,-382.0
258.0,-134.0,-374.0
258.0,-134.0,-374.0
270.0,-140.0,-360.0
264.0,-152.0,-356.0
271.0,-155.0,-351.0
271.0,-155.0,-351.0
264.0,-162.0,-344.0
264.0,-162.0,-344.0
272.0,-168.0,-330.0
272.0,-168.0,-330.0
272.0,-168.0,-330.0
269.0,-173.0,-321.0
261.0,-183.0,-305.0
261.0,-183.0,-305.0
261.0,-183.0,-305.0
264.0,-182.0,-306.0
266.0,-178.0,-304.0
273.0,-179.0,-297.0
274.0,-178.0,-290.0
274.0,-178.0,-290.0
271.0,-177.0,-275.0
271.0,-177.0,-275.0
269.0,-185.0,-271.0
271.0,-183.0,-265.0
273.0,-185.0,-259.0
273.0,-185.0,-259.0
275.0,-185.0,-261.0
275.0,-185.0,-261.0
268.0,-184.0,-250.0
268.0,-184.0,-250.0
276.0,-176.0,-248.0
276.0,-176.0,-248.0
270.0,-180.0,-240.0
271.0,-177.0,-233.0
270.0,-182.0,-242.0
270.0,-182.0,-242.0
274.0,-180.0,-234.0
273.0,-179.0,-227.0
262.0,-170.0,-232.0
262.0,-170.0,-232.0
275.0,-167.0,-227.0
275.0,-167.0,-227.0
269.0,-179.0,-225.0
270.0,-170.0,-210.0
271.0,-173.0,-205.0
271.0,-173.0,-205.0
279.0,-165.0,-207.0
277.0,-173.0,-209.0
273.0,-165.0,-195.0
273.0,-165.0,-195.0
268.0,-158.0,-184.0
268.0,-158.0,-184.0
281.0,-163.0,-189.0
282.0,-156.0,-188.0
278.0,-154.0,-186.0
285.0,-149.0,-183.0
277.0,-141.0,-163.0
277.0,-141.0,-163.0
286.0,-144.0,-164.0
286.0,-144.0,-164.0
290.0,-134.0,-160.0
290.0,-134.0,-160.0
288.0,-116.0,-156.0
289.0,-123.0,-163.0
289.0,-111.0,-153.0
289.0,-111.0,-153.0
293.0,-113.0,-155.0
301.0,-97.0,-155.0
292.0,-104.0,-152.0
292.0,-104.0,-152.0
298.0,-102.0,-140.0
298.0,-102.0,-140.0
304.0,-80.0,-140.0
304.0,-80.0,-140.0
301.0,-69.0,-141.0
301.0,-69.0,-141.0
305.0,-81.0,-147.0
302.0,-72.0,-134.0
308.0,-68.0,-136.0
308.0,-68.0,-136.0
308.0,-54.0,-138.0
308.0,-54.0,-138.0
308.0,-54.0,-138.0
303.0,-55.0,-139.0
307.0,-51.0,-133.0
307.0,-51.0,-133.0
300.0,-38.0,-130.0
300.0,-38.0,-130.0
302.0,-32.0,-136.0
302.0,-18.0,-136.0
310.0,-26.0,-138.0
310.0,-26.0,-138.0
309.0,-13.0,-139.0
309.0,-13.0,-139.0
306.0,-16.0,-132.0
306.0,-16.0,-132.0
305.0,-9.0,-143.0
307.0,-5.0,-145.0
319.0,1.0,-139.0
319.0,1.0,-139.0
313.0,-3.0,-141.0
321.0,3.0,-141.0
302.0,6.0,-146.0
302.0,6.0,-146.0
318.0,8.0,-164.0
318.0,8.0,-164.0
318.0,8.0,-164.0
319.0,13.0,-159.0
310.0,12.0,-160.0
310.0,12.0,-160.0
323.0,15.0,-161.0
323.0,15.0,-161.0
325.0,13.0,-171.0
325.0,13.0,-171.0
318.0,8.0,-174.0
325.0,5.0,-175.0
319.0,9.0,-173.0
319.0,9.0,-173.0
324.0,18.0,-176.0
324.0,18.0,-176.0
325.0,3.0,-169.0
325.0,3.0,-169.0
327.0,9.0,-183.0
327.0,9.0,-183.0
324.0,6.0,-180.0
324.0,6.0,-180.0
330.0,0.0,-174.0
330.0,0.0,-174.0
320.0,-8.0,-178.0
320.0,-8.0,-178.0
324.0,-10.0,-184.0
324.0,-10.0,-184.0
320.0,-8.0,-184.0
320.0,-8.0,-184.0
331.0,1.0,-181.0
331.0,1.0,-181.0
331.0,1.0,-181.0
327.0,-7.0,-179.0
